Name,cc,Country,Population,dem,Timezone,Modified,Lat,Lon
Kohlschwarz,AT,Austria,253,573,Europe/Vienna,2018-07-28,47.11667,15.11667
Kobenz,AT,Austria,651,640,Europe/Vienna,2018-07-28,47.25,14.85
Kleinhöflein im Burgenland,AT,Austria,2868,212,Europe/Vienna,2018-07-28,47.84151,16.50413
Kirchschlag in der Buckligen Welt,AT,Austria,1554,527,Europe/Vienna,2021-10-07,47.5,16.28333
Kapelln,AT,Austria,296,212,Europe/Vienna,2018-07-28,48.25817,15.75731
Innsbruck,AT,Austria,132493,587,Europe/Vienna,2019-09-05,47.26266,11.39454
Hohenau an der Raab,AT,Austria,492,835,Europe/Vienna,2018-07-28,47.3,15.55
Hernals,AT,Austria,57546,339,Europe/Vienna,2018-07-29,48.23333,16.26667
Hellmonsödt,AT,Austria,1551,819,Europe/Vienna,2018-07-28,48.43333,14.3
Haag,AT,Austria,1005,245,Europe/Vienna,2018-07-28,48.19027,15.90135
Guntersdorf,AT,Austria,806,248,Europe/Vienna,2018-07-28,48.65,16.05
Gumpoldskirchen,AT,Austria,3899,244,Europe/Vienna,2018-07-28,48.04538,16.2771
Groß Sankt Florian,AT,Austria,911,309,Europe/Vienna,2018-07-28,46.82444,15.31861
Grosspetersdorf,AT,Austria,3531,310,Europe/Vienna,2022-01-07,47.23895,16.31783
Grosshöflein,AT,Austria,2048,212,Europe/Vienna,2019-05-05,47.83586,16.48035
Gries im Sellrain,AT,Austria,610,1193,Europe/Vienna,2018-07-28,47.19554,11.15619
Geboltskirchen,AT,Austria,407,549,Europe/Vienna,2018-07-28,48.15338,13.6336
Gaflenz,AT,Austria,758,476,Europe/Vienna,2018-07-28,47.89511,14.72477
Forchach,AT,Austria,259,912,Europe/Vienna,2018-07-28,47.41667,10.58333
Erlauf,AT,Austria,716,223,Europe/Vienna,2018-07-28,48.18333,15.18333
Eberau,AT,Austria,366,215,Europe/Vienna,2018-07-28,47.10764,16.46044
Dietersdorf am Gnasbach,AT,Austria,365,277,Europe/Vienna,2018-07-28,46.80917,15.81167
Atzbach,AT,Austria,457,466,Europe/Vienna,2018-07-28,48.08364,13.70347
Arzl im Pitztal,AT,Austria,1896,854,Europe/Vienna,2018-07-28,47.20712,10.76261
Arbesbach,AT,Austria,669,855,Europe/Vienna,2018-07-28,48.49337,14.95308
Albersdorf,AT,Austria,1172,368,Europe/Vienna,2018-07-28,47.12166,15.69826
Aflenz Kurort,AT,Austria,1017,749,Europe/Vienna,2018-07-30,47.54211,15.23898
Neue Heimat,AT,Austria,1037,353,Europe/Vienna,2018-07-28,48.24565,13.04172
Heinfels,AT,Austria,0,1101,Europe/Vienna,2011-07-31,46.75,12.45
St. Georgen am Längsee,AT,Austria,167,596,Europe/Vienna,2018-07-28,46.78061,14.43033
Dünserberg,AT,Austria,84,1057,Europe/Vienna,2018-07-28,47.22752,9.72372
Ufer,AT,Austria,1566,266,Europe/Vienna,2018-07-28,48.24842,14.49977
Geidorf,AT,Austria,24767,374,Europe/Vienna,2018-07-29,47.08393,15.444
Stoneville,AU,Australia,2321,238,Australia/Perth,2019-07-18,-31.8783,116.17072
Quorn,AU,Australia,1190,298,Australia/Adelaide,2019-07-18,-32.34676,138.04176
Moana,AU,Australia,2544,29,Australia/Adelaide,2019-07-18,-35.19394,138.47614
McLaren Vale,AU,Australia,3754,76,Australia/Adelaide,2019-07-18,-35.21895,138.54326
Katanning,AU,Australia,3655,309,Australia/Perth,2019-07-18,-33.68787,117.5584
Hamersley,AU,Australia,4866,26,Australia/Perth,2019-07-18,-31.84898,115.80757
Cheltenham,AU,Australia,2176,7,Australia/Adelaide,2021-04-06,-34.86788,138.52336
Clapham,AU,Australia,1592,71,Australia/Adelaide,2021-08-28,-34.98989,138.60158
Yatala,AU,Australia,1334,6,Australia/Brisbane,2015-02-13,-27.71667,153.21667
Wyreema,AU,Australia,1778,536,Australia/Brisbane,2019-07-18,-27.65583,151.85532
West Tamworth,AU,Australia,5259,411,Australia/Sydney,2019-07-18,-31.10236,150.91447
Warburton,AU,Australia,1989,159,Australia/Melbourne,2019-07-18,-37.75375,145.69037
Wantirna,AU,Australia,14237,91,Australia/Melbourne,2022-08-01,-37.85,145.21667
Vaucluse,AU,Australia,9205,58,Australia/Sydney,2019-07-18,-33.85549,151.27754
Upwey,AU,Australia,6501,219,Australia/Melbourne,2019-07-18,-37.9,145.33333
Ulladulla,AU,Australia,6468,32,Australia/Sydney,2019-07-18,-35.35906,150.47247
Toukley,AU,Australia,4531,9,Australia/Sydney,2019-07-18,-33.26367,151.53841
Tomakin,AU,Australia,1088,7,Australia/Sydney,2019-07-18,-35.82335,150.18794
Thornbury,AU,Australia,19005,68,Australia/Melbourne,2022-08-01,-37.75819,145.00583
Thomastown,AU,Australia,20234,113,Australia/Melbourne,2022-08-01,-37.68333,145.01667
Somers,AU,Australia,1857,18,Australia/Melbourne,2022-08-22,-38.38134,145.15898
Saint Kilda,AU,Australia,19490,11,Australia/Melbourne,2022-08-01,-37.8676,144.98099
Rosehill,AU,Australia,4095,9,Australia/Sydney,2019-07-18,-33.82009,151.0245
Rosanna,AU,Australia,8616,46,Australia/Melbourne,2022-08-22,-37.73895,145.06735
Pego,ES,Spain,11133,80,Europe/Madrid,2011-07-31,38.84305,-0.11707
Mendexa,ES,Spain,0,176,Europe/Madrid,2010-11-04,43.3459,-2.4842
Totalán,ES,Spain,800,277,Europe/Madrid,2018-06-08,36.76526,-4.29707
Liérganes,ES,Spain,0,95,Europe/Madrid,2014-12-19,43.34614,-3.74668
La Pobla de Farnals,ES,Spain,7080,3,Europe/Madrid,2016-10-12,39.56571,-0.28425
Los Morillas,ES,Spain,0,517,Europe/Madrid,2021-08-02,37.29192,-2.1292
Wenjī,ET,Ethiopia,17120,1589,Africa/Addis_Ababa,2020-06-11,8.45,39.28333
Turmi,ET,Ethiopia,1087,917,Africa/Addis_Ababa,2012-01-19,4.96667,36.48333
Kofelē,ET,Ethiopia,9643,2666,Africa/Addis_Ababa,2020-06-11,7.06667,38.78333
Golwayn,ET,Ethiopia,20000,433,Africa/Addis_Ababa,2023-04-03,6.50727,45.83493
Debre Sīna,ET,Ethiopia,9409,2703,Africa/Addis_Ababa,2020-06-11,9.84752,39.76027
Bedelē,ET,Ethiopia,20293,2011,Africa/Addis_Ababa,2020-06-11,8.456,36.35302
Ādīgrat,ET,Ethiopia,116193,2451,Africa/Addis_Ababa,2023-01-04,14.277,39.462
Viljakkala,FI,Finland,2125,96,Europe/Helsinki,2015-01-17,61.70601,23.26688
Vihti,FI,Finland,26280,39,Europe/Helsinki,2014-09-25,60.41699,24.31965
Vieremä,FI,Finland,4100,112,Europe/Helsinki,2014-09-25,63.75,27.01667
Varkaus,FI,Finland,22365,76,Europe/Helsinki,2014-09-25,62.31533,27.873
Toholampi,FI,Finland,3481,94,Europe/Helsinki,2014-09-25,63.76667,24.25
Simo,FI,Finland,3582,19,Europe/Helsinki,2014-09-25,65.66667,25.05
Staryi Saltiv,UA,Ukraine,3776,107,Europe/Kyiv,2022-10-27,50.07619,36.78852
Starobesheve,UA,Ukraine,6044,126,Europe/Kyiv,2023-05-04,47.75038,38.03051
Sokolinoye,UA,Ukraine,1251,270,Europe/Simferopol,2022-10-27,44.55041,33.95897
Snihurivka,UA,Ukraine,12045,39,Europe/Kyiv,2023-01-23,47.07651,32.8197
Smoline,UA,Ukraine,9547,186,Europe/Kyiv,2022-10-27,48.60127,31.31292
Serbka,UA,Ukraine,1943,29,Europe/Kyiv,2022-10-27,47.00502,30.76252
Semypolky,UA,Ukraine,2939,116,Europe/Kyiv,2022-10-27,50.72627,30.93441
Rzhavyntsi,UA,Ukraine,3079,228,Europe/Kyiv,2022-10-27,48.50659,26.07725
Rozivka,UA,Ukraine,3140,208,Europe/Kyiv,2022-12-13,47.3954,37.07078
Roskoshnoye,UA,Ukraine,559,30,Europe/Simferopol,2022-10-27,45.65187,34.11552
Rivne,UA,Ukraine,245289,207,Europe/Kyiv,2023-01-22,50.62308,26.22743
Prostornoye,UA,Ukraine,635,9,Europe/Simferopol,2022-10-27,45.65597,34.69837
Pryvilne,UA,Ukraine,2659,23,Europe/Kyiv,2022-10-27,47.49339,32.29702
Prylymanske,UA,Ukraine,3852,23,Europe/Kyiv,2022-10-27,46.42369,30.61446
Prykolotne,UA,Ukraine,2499,213,Europe/Kyiv,2022-10-27,50.16273,37.34524
Preobrazhenka,UA,Ukraine,3550,58,Europe/Kyiv,2022-12-13,47.57194,35.81667
Pokrovka,UA,Ukraine,1027,28,Europe/Kyiv,2022-10-27,47.35326,31.52365
Pidvolochysk,UA,Ukraine,7843,290,Europe/Kyiv,2022-10-27,49.53131,26.14401
Pidhorodna,UA,Ukraine,2150,170,Europe/Kyiv,2023-05-01,48.10846,30.88939
Petranka,UA,Ukraine,2929,374,Europe/Kyiv,2022-10-27,48.90526,24.30618
Oshykhliby,UA,Ukraine,2092,217,Europe/Kyiv,2022-10-27,48.42337,25.70484
Orikhivka,UA,Ukraine,2426,51,Europe/Kyiv,2022-10-27,45.80679,28.90336
Ochakiv,UA,Ukraine,13663,36,Europe/Kyiv,2023-01-23,46.61472,31.54505
Novyi Starodub,UA,Ukraine,4777,85,Europe/Kyiv,2022-10-27,48.5149,33.17133
Novosvitlivka,UA,Ukraine,1410,75,Europe/Kyiv,2022-10-27,47.19985,31.18437
Novoselivka,UA,Ukraine,1640,206,Europe/Kyiv,2022-10-27,47.64773,29.61372
Mamayvtsi,UA,Ukraine,5818,172,Europe/Kyiv,2022-10-27,48.34722,25.8275
Novomoskovsk,UA,Ukraine,70550,61,Europe/Kyiv,2022-12-23,48.62893,35.2589
Novoborysivka,UA,Ukraine,2277,169,Europe/Kyiv,2022-10-27,47.10299,29.99224
Nyzhni Stanivtsi,UA,Ukraine,1990,237,Europe/Kyiv,2022-10-27,48.32055,25.56948
Mykolaivka,UA,Ukraine,1264,72,Europe/Kyiv,2022-10-27,47.75293,32.84704
Moshny,UA,Ukraine,4629,86,Europe/Kyiv,2022-10-27,49.52754,31.73708
Molodiia,UA,Ukraine,3851,239,Europe/Kyiv,2022-10-27,48.22287,26.02345
Milove,UA,Ukraine,5418,205,Europe/Kyiv,2022-12-13,49.37361,40.14641
Zhuravlyovka,UA,Ukraine,1368,116,Europe/Simferopol,2022-10-27,45.1768,33.9968
Marynivka,UA,Ukraine,2450,60,Europe/Kyiv,2022-10-27,47.77597,30.88745
Maniava,UA,Ukraine,3333,516,Europe/Kyiv,2022-10-27,48.65485,24.37096
Malorechenskoye,UA,Ukraine,1313,17,Europe/Simferopol,2022-10-27,44.75888,34.55789
Lviv,UA,Ukraine,717273,284,Europe/Kyiv,2023-01-22,49.83826,24.02324
Luchistoye,UA,Ukraine,1180,498,Europe/Simferopol,2022-10-27,44.73646,34.40063
Lisne,UA,Ukraine,1318,188,Europe/Kyiv,2022-10-27,46.46771,29.34994
Mariia,UA,Ukraine,1228,182,Europe/Kyiv,2022-12-13,48.42944,39.14556
Kyiv,UA,Ukraine,2797553,187,Europe/Kyiv,2023-03-01,50.45466,30.5238
Kuteinykove,UA,Ukraine,2076,193,Europe/Kyiv,2022-10-27,47.81227,38.28822
Kulynychi,UA,Ukraine,2981,144,Europe/Kyiv,2022-10-27,49.98178,36.38283
Lyman,UA,Ukraine,20066,103,Europe/Kyiv,2023-04-30,48.98616,37.80307
Krymskaya Roza,UA,Ukraine,1755,293,Europe/Simferopol,2022-10-27,45.05776,34.35631
Kozyrka,UA,Ukraine,1099,11,Europe/Kyiv,2022-10-27,46.81038,31.88014
Kozelshchyna,UA,Ukraine,3628,85,Europe/Kyiv,2023-01-21,49.21731,33.84888
Kostyantynivka,UA,Ukraine,2142,73,Europe/Kyiv,2022-10-27,47.83063,31.15155
Kostiantynivka,UA,Ukraine,11540,8,Europe/Kyiv,2022-12-20,46.81778,35.42424
Kal'mius'ke,UA,Ukraine,11422,93,Europe/Kyiv,2023-04-30,47.6639,38.07753
Kol’tsovo,UA,Ukraine,697,67,Europe/Simferopol,2022-10-27,45.32807,33.44992
Kyryakivka,UA,Ukraine,1223,32,Europe/Kyiv,2022-10-27,47.05664,31.85076
Hubynykha,UA,Ukraine,5471,128,Europe/Kyiv,2022-10-27,48.808,35.25829
Grushevka,UA,Ukraine,2269,243,Europe/Simferopol,2022-10-27,45.02281,34.97301
Gaspra,UA,Ukraine,10310,108,Europe/Simferopol,2022-10-27,44.43364,34.10297
Kalynivka,UA,Ukraine,1033,41,Europe/Kyiv,2022-10-27,46.92208,31.53046
Drobysheve,UA,Ukraine,0,100,Europe/Kyiv,2022-10-27,49.0416,37.72962
Dovbysh,UA,Ukraine,4147,241,Europe/Kyiv,2022-10-27,50.37332,27.98742
Dolynske,UA,Ukraine,4036,87,Europe/Kyiv,2022-10-27,47.52952,29.92642
Dynivtsy,UA,Ukraine,3193,238,Europe/Kyiv,2022-10-27,48.31773,26.29448
Chechelnyk,UA,Ukraine,4978,178,Europe/Kyiv,2023-01-19,48.21558,29.36469
Bohodukhiv,UA,Ukraine,17818,150,Europe/Kyiv,2023-05-11,50.16464,35.52725
Bahate,UA,Ukraine,3977,12,Europe/Kyiv,2022-10-27,45.40718,28.94254
Velykyi Buialyk,UA,Ukraine,1694,18,Europe/Kyiv,2022-10-27,46.93891,30.65189
Bilyayivka,UA,Ukraine,12477,8,Europe/Kyiv,2023-01-23,46.48427,30.2089
Bila Krynytsia,UA,Ukraine,1029,137,Europe/Kyiv,2022-10-27,50.63982,29.47041
Baraboi,UA,Ukraine,1533,12,Europe/Kyiv,2022-10-27,46.28769,30.51368
Borshchi,UA,Ukraine,1724,253,Europe/Kyiv,2022-10-27,47.8682,29.48661
Kholmovka,UA,Ukraine,2234,87,Europe/Simferopol,2022-10-27,44.6583,33.75456
Hlyns'k,UA,Ukraine,1698,259,Europe/Kyiv,2022-10-27,50.06033,23.89956
Novoyavorivs'k,UA,Ukraine,31366,297,Europe/Kyiv,2023-05-01,49.93023,23.57357
Partyzanske,UA,Ukraine,2591,59,Europe/Kyiv,2022-10-27,48.58792,34.81465
Kalahliia,UA,Ukraine,1650,46,Europe/Kyiv,2022-10-27,46.2855,30.36793
Dovhopillya,UA,Ukraine,1227,533,Europe/Kyiv,2022-10-27,48.07154,24.98021
Shyshkivtsi,UA,Ukraine,1446,248,Europe/Kyiv,2022-10-27,48.44162,27.15012
Serere,UG,Uganda,0,1075,Africa/Kampala,2016-06-22,1.49417,33.45528
Njeru,UG,Uganda,61952,1152,Africa/Kampala,2016-12-03,0.44166,33.17917
Masindi,UG,Uganda,31486,1140,Africa/Kampala,2016-06-22,1.67444,31.715
Kanoni,UG,Uganda,0,1242,Africa/Kampala,2016-06-22,0.17722,31.88111
Arua,UG,Uganda,55585,1215,Africa/Kampala,2016-06-22,3.02013,30.91105
Amudat,UG,Uganda,1873,1244,Africa/Kampala,2016-06-22,1.95,34.95
Oyam,UG,Uganda,0,1053,Africa/Kampala,2018-03-17,2.235,32.38495
Stockton,US,United States,1322,556,America/Chicago,2017-05-23,39.43807,-99.2651
Clayton,US,United States,2925,184,America/Chicago,2022-08-06,31.87822,-85.44966
Forestdale,US,United States,10162,200,America/Chicago,2011-05-14,33.57011,-86.89638
Fort Deposit,US,United States,1240,144,America/Chicago,2017-03-09,31.98459,-86.57859
Ohatchee,US,United States,1146,158,America/Chicago,2017-03-09,33.78343,-86.00247
Satsuma,US,United States,6182,8,America/Chicago,2017-03-09,30.85324,-88.05611
Semmes,US,United States,3886,79,America/Chicago,2017-03-09,30.77824,-88.25917
Stevenson,US,United States,1991,192,America/Chicago,2017-03-09,34.86869,-85.83942
Bay,US,United States,1813,68,America/Chicago,2017-05-23,35.7423,-90.56233
Rison,US,United States,1282,87,America/Chicago,2017-05-23,33.95843,-92.19015
Salem,US,United States,1634,202,America/Chicago,2017-05-23,36.37118,-91.82265
Texarkana,US,United States,30353,118,America/Chicago,2017-05-23,33.44179,-94.03769
Yellville,US,United States,1169,194,America/Chicago,2017-03-09,36.22618,-92.68489
Brookside,US,United States,14353,25,America/New_York,2011-05-14,39.66706,-75.72688
Georgetown,US,United States,7051,18,America/New_York,2017-03-09,38.69011,-75.38547
Greenwood,US,United States,1066,14,America/New_York,2017-03-09,38.80706,-75.59132
Auburndale,US,United States,15035,53,America/New_York,2017-03-09,28.0653,-81.78869
Azalea Park,US,United States,12556,32,America/New_York,2011-05-14,28.54111,-81.30062
Bal Harbour,US,United States,2877,12,America/New_York,2017-03-09,25.89176,-80.12699
Bradenton Beach,US,United States,1171,1,America/New_York,2023-01-23,27.46761,-82.6983
Cape Coral,US,United States,175229,6,America/New_York,2017-03-09,26.56285,-81.94953
Chipley,US,United States,3565,37,America/Chicago,2017-03-09,30.78186,-85.53854
Deltona,US,United States,88474,13,America/New_York,2017-03-09,28.90054,-81.26367
Fort Lauderdale,US,United States,178590,20,America/New_York,2017-03-09,26.12231,-80.14338
Frostproof,US,United States,3134,38,America/New_York,2017-03-09,27.74586,-81.53063
Gibsonton,US,United States,14234,7,America/New_York,2011-05-14,27.85364,-82.38259
Goldenrod,US,United States,12039,30,America/New_York,2011-05-14,28.61028,-81.28868
Harbour Heights,US,United States,2987,3,America/New_York,2011-05-14,26.99089,-82.00231
Indian Rocks Beach,US,United States,4113,3,America/New_York,2011-05-14,27.8753,-82.85122
Jupiter,US,United States,62707,5,America/New_York,2017-03-09,26.93422,-80.09421
LaBelle,US,United States,4753,8,America/New_York,2017-03-09,26.76173,-81.43841
Lockhart,US,United States,13060,33,America/New_York,2011-05-14,28.61944,-81.44257
Marco,US,United States,14879,8,America/New_York,2006-01-15,25.9726,-81.72898
Midway,US,United States,3276,66,America/New_York,2017-03-09,30.49548,-84.45435
Mims,US,United States,7058,15,America/New_York,2011-05-14,28.66527,-80.84478
Navarre,US,United States,31378,6,America/Chicago,2014-10-06,30.40159,-86.86357
Olga,US,United States,1952,7,America/New_York,2011-05-14,26.71896,-81.7123
Orangetree,US,United States,4406,4,America/New_York,2011-05-14,26.29286,-81.58842
Palm Springs North,US,United States,5253,7,America/New_York,2011-05-14,25.9351,-80.33383
Pembroke Pines,US,United States,166611,10,America/New_York,2017-03-09,26.00315,-80.22394
Pinewood,US,United States,16520,10,America/New_York,2011-05-14,25.86898,-80.21699
Safety Harbor,US,United States,17454,12,America/New_York,2017-03-09,27.99085,-82.69316
South Sarasota,US,United States,4950,10,America/New_York,2011-05-14,27.28616,-82.53288
South Venice,US,United States,13949,7,America/New_York,2011-05-14,27.05311,-82.42426
Suncoast Estates,US,United States,4384,10,America/New_York,2011-05-14,26.71174,-81.86897
Watertown,US,United States,2829,61,America/New_York,2011-05-14,30.19245,-82.61457
Wildwood,US,United States,6590,23,America/New_York,2017-03-09,28.86542,-82.04058
Arcade,US,United States,1799,272,America/New_York,2017-03-09,34.07789,-83.56155
Avondale Estates,US,United States,3139,322,America/New_York,2017-03-09,33.77149,-84.26714
Buchanan,US,United States,1156,378,America/New_York,2017-03-09,33.8026,-85.18856
Cedartown,US,United States,9750,243,America/New_York,2018-01-08,34.01123,-85.25593
Harlem,US,United States,2967,166,America/New_York,2017-03-09,33.41458,-82.31262
Hiram,US,United States,3792,296,America/New_York,2017-03-09,33.87566,-84.76216
Lakeview,US,United States,4839,236,America/New_York,2011-05-14,34.97924,-85.25884
Locust Grove,US,United States,5790,258,America/New_York,2017-03-09,33.34595,-84.10908
Moultrie,US,United States,14377,102,America/New_York,2017-03-09,31.17991,-83.78906
Peachtree City,US,United States,35240,273,America/New_York,2017-03-09,33.39678,-84.59576
Reed Creek,US,United States,2604,252,America/New_York,2011-05-14,34.44594,-82.92487
Rochelle,US,United States,1120,123,America/New_York,2017-03-09,31.95101,-83.45627
Rockmart,US,United States,4300,239,America/New_York,2017-03-09,34.0026,-85.04161
Tennille,US,United States,1773,146,America/New_York,2017-03-09,32.93599,-82.81153
Cambria,US,United States,1265,129,America/Chicago,2017-03-09,37.78144,-89.11925
Cobden,US,United States,1139,177,America/Chicago,2017-03-09,37.53144,-89.25342
Grandview,US,United States,1427,181,America/Chicago,2017-05-23,39.81644,-89.61871
Litchfield,US,United States,6897,209,America/Chicago,2017-05-23,39.17533,-89.65426
Macon,US,United States,1131,215,America/Chicago,2017-05-23,39.71282,-88.99702
Pittsfield,US,United States,4485,226,America/Chicago,2017-05-23,39.60783,-90.80513
Shiloh,US,United States,12961,201,America/Chicago,2017-05-23,38.56144,-89.89732
Troy,US,United States,10036,170,America/Chicago,2017-05-23,38.72921,-89.88315
Winchester,US,United States,1513,168,America/Chicago,2017-03-09,39.62977,-90.45624
Carmel,US,United States,88713,262,America/Indiana/Indianapolis,2017-05-23,39.97837,-86.11804
Galena,US,United States,1818,251,America/Kentucky/Louisville,2017-05-23,38.35173,-85.94164
Newburgh,US,United States,3277,118,America/Chicago,2017-05-23,37.94449,-87.40529
Versailles,US,United States,2100,297,America/Indiana/Indianapolis,2017-05-23,39.072,-85.2519
Waterloo,US,United States,2209,248,America/Indiana/Indianapolis,2017-05-23,39.56255,-86.19749
Arma,US,United States,1451,311,America/Chicago,2017-05-23,37.54394,-94.70024
Belleville,US,United States,1907,474,America/Chicago,2017-05-23,39.82445,-97.63254
Lindsborg,US,United States,3383,411,America/Chicago,2017-05-23,38.57362,-97.67448
Merriam,US,United States,11288,279,America/Chicago,2017-08-27,39.02362,-94.69357
South Hutchinson,US,United States,2556,471,America/Chicago,2017-05-23,38.02807,-97.94033
Crestwood,US,United States,4847,240,America/New_York,2017-03-09,38.32424,-85.47246
Falmouth,US,United States,2127,170,America/New_York,2017-03-09,38.67674,-84.33021
Fern Creek,US,United States,18409,221,America/Kentucky/Louisville,2006-01-17,38.15979,-85.58774
Greenup,US,United States,1157,163,America/New_York,2017-03-09,38.57313,-82.83017
Guthrie,US,United States,1437,168,America/Chicago,2017-03-09,36.64838,-87.16639
Highland Heights,US,United States,7183,260,America/New_York,2017-03-09,39.03312,-84.45189
Hurstbourne,US,United States,4359,194,America/Kentucky/Louisville,2017-03-09,38.23813,-85.58829
Irvine,US,United States,2416,208,America/New_York,2017-03-09,37.70064,-83.97381
Monticello,US,United States,6090,281,America/Kentucky/Monticello,2017-03-09,36.82979,-84.84911
Somerset,US,United States,11439,298,America/New_York,2019-09-19,37.09202,-84.60411
Cecilia,US,United States,1980,11,America/Chicago,2011-05-14,30.33714,-91.85317
Crowley,US,United States,13144,9,America/Chicago,2017-03-09,30.21409,-92.37458
Glenmora,US,United States,1320,42,America/Chicago,2017-03-09,30.97658,-92.58514
Gramercy,US,United States,3457,8,America/Chicago,2017-03-09,30.04742,-90.68981
Leonville,US,United States,1101,12,America/Chicago,2017-03-09,30.47047,-91.97845
Lockport Heights,US,United States,1286,6,America/Chicago,2011-05-14,29.65049,-90.54647
Rosepine,US,United States,1634,71,America/Chicago,2017-03-09,30.91991,-93.28239
Bel Air,US,United States,1258,212,America/New_York,2011-05-14,39.57314,-78.84974
Bethesda,US,United States,60858,97,America/New_York,2018-10-02,38.98067,-77.10026
Chestertown,US,United States,5093,7,America/New_York,2017-03-09,39.209,-76.06661
Chevy Chase,US,United States,9545,91,America/New_York,2018-11-20,39.00287,-77.07115
Cottage City,US,United States,1370,12,America/New_York,2017-03-09,38.93817,-76.94831
Dunkirk Town Center,US,United States,2520,40,America/New_York,2011-05-14,38.72039,-76.65857
Ellicott City,US,United States,65834,55,America/New_York,2011-05-14,39.26733,-76.79831
Havre de Grace,US,United States,13504,14,America/New_York,2017-03-09,39.54928,-76.09162
Highland,US,United States,1034,158,America/New_York,2011-05-14,39.179,-76.95748
Kettering,US,United States,12790,47,America/New_York,2011-05-14,38.88456,-76.81469
Lansdowne,US,United States,8409,25,America/New_York,2011-05-14,39.24511,-76.66052
Lochearn,US,United States,25333,128,America/New_York,2011-05-14,39.34066,-76.72219
Long Beach,US,United States,1821,16,America/New_York,2011-05-14,38.46096,-76.46884
Morningside,US,United States,2086,80,America/New_York,2019-02-23,38.83011,-76.89136
North Beach,US,United States,2014,1,America/New_York,2017-03-09,38.70734,-76.53107
Pumphrey,US,United States,5322,24,America/New_York,2010-02-15,39.21733,-76.63719
Travilah,US,United States,12159,107,America/New_York,2019-10-20,39.069,-77.26304
Wheaton,US,United States,48284,146,America/New_York,2011-05-14,39.03983,-77.05526
Woodlawn,US,United States,6334,47,America/New_York,2011-05-14,38.94956,-76.89136
Clinton,US,United States,8899,247,America/Chicago,2017-05-23,38.36863,-93.77827
Crane,US,United States,1352,351,America/Chicago,2017-05-23,36.90534,-93.57158
Granby,US,United States,2128,349,America/Chicago,2017-05-23,36.91923,-94.25522
Greenville,US,United States,490,126,America/Chicago,2017-05-23,37.12727,-90.45011
Holden,US,United States,2263,263,America/Chicago,2017-05-23,38.71418,-93.99133
Jackson,US,United States,14869,142,America/Chicago,2021-02-16,37.38227,-89.66621
Knob Noster,US,United States,2762,245,America/Chicago,2017-08-01,38.76668,-93.55855
Lebanon,US,United States,14688,386,America/Chicago,2017-05-23,37.6806,-92.66379
Malden,US,United States,4121,90,America/Chicago,2017-06-28,36.557,-89.96648
Paris,US,United States,1176,219,America/Chicago,2017-05-23,39.48087,-92.00128
Parkville,US,United States,6296,258,America/Chicago,2017-05-23,39.195,-94.68218
Rock Hill,US,United States,4646,170,America/Chicago,2017-05-23,38.60755,-90.37845
Wellston,US,United States,2323,161,America/Chicago,2017-05-23,38.67283,-90.29928
Booneville,US,United States,8816,159,America/Chicago,2017-03-09,34.65815,-88.56672
Columbia,US,United States,6229,48,America/Chicago,2017-03-09,31.25184,-89.83758
De Kalb,US,United States,1057,141,America/Chicago,2017-03-09,32.76763,-88.65088
Pascagoula,US,United States,22126,6,America/Chicago,2017-03-09,30.36576,-88.55613
Port Gibson,US,United States,1436,39,America/Chicago,2017-03-09,31.96099,-90.98399
Prentiss,US,United States,1002,105,America/Chicago,2017-03-09,31.5985,-89.86702
Sunflower,US,United States,1075,34,America/Chicago,2017-03-09,33.5429,-90.53703
Waynesboro,US,United States,4975,60,America/Chicago,2017-03-09,31.67488,-88.64615
Asheville,US,United States,88512,650,America/New_York,2017-05-23,35.60095,-82.55402
Banner Elk,US,United States,1138,1130,America/New_York,2017-05-23,36.16318,-81.8715
Boiling Spring Lakes,US,United States,5789,13,America/New_York,2017-05-23,34.03045,-78.06721
Buies Creek,US,United States,2942,69,America/New_York,2017-05-23,35.41322,-78.73557
Camden,US,United States,599,6,America/New_York,2017-05-23,36.32849,-76.17188
Green Level,US,United States,2160,186,America/New_York,2017-03-09,36.12097,-79.34419
Hoopers Creek,US,United States,1056,663,America/New_York,2017-05-23,35.439,-82.46679
Icard,US,United States,2664,366,America/New_York,2017-05-23,35.72735,-81.47065
Kinston,US,United States,21337,14,America/New_York,2017-05-23,35.26266,-77.58164
Navassa,US,United States,1636,5,America/New_York,2017-05-23,34.25545,-78.00749
Pinehurst,US,United States,15752,161,America/New_York,2017-03-09,35.19543,-79.46948
Piney Green,US,United States,13293,10,America/New_York,2017-05-23,34.716,-77.32024
Polkton,US,United States,3495,94,America/New_York,2017-05-23,35.00765,-80.20089
Swepsonville,US,United States,1204,158,America/New_York,2017-03-09,36.02125,-79.36141
West Canton,US,United States,1247,830,America/New_York,2017-05-23,35.53788,-82.85819
Winton,US,United States,745,17,America/New_York,2017-05-23,36.39571,-76.9319
Erma,US,United States,2134,7,America/New_York,2017-05-23,38.98776,-74.9017
Laurel Lake,US,United States,2989,11,America/New_York,2017-05-23,39.33956,-75.0299
Lumberton,US,United States,12559,12,America/New_York,2022-08-12,39.96595,-74.80516
Ship Bottom,US,United States,1135,5,America/New_York,2017-05-23,39.6429,-74.18042
Smithville,US,United States,7242,12,America/New_York,2017-05-23,39.49401,-74.45709
